DAY,TMAX,TMIN,PRCP
1957-05-04,310.0,180.0,0.0
1957-05-05,290.0,170.0,0.0
1957-05-06,290.0,140.0,63.0
1957-05-07,240.0,140.0,0.0
1957-05-08,240.0,140.0,57.0
1957-05-09,270.0,150.0,0.0
1957-05-10,290.0,150.0,0.0
1957-05-11,320.0,160.0,0.0
1957-05-12,330.0,190.0,0.0
1957-05-13,320.0,190.0,0.0
1957-05-14,330.0,200.0,0.0
1957-05-15,330.0,200.0,0.0
1957-05-16,330.0,180.0,0.0
1957-05-17,330.0,180.0,0.0
1957-05-18,320.0,170.0,0.0
1957-05-19,330.0,170.0,0.0
1957-05-20,330.0,180.0,0.0
1957-05-21,330.0,180.0,0.0
1957-05-22,330.0,180.0,0.0
1957-05-23,340.0,180.0,0.0
1957-05-24,340.0,200.0,0.0
1957-05-25,340.0,200.0,32.0
1957-05-26,310.0,180.0,178.0
1957-05-27,290.0,170.0,39.0
1957-05-28,290.0,170.0,0.0
1957-05-29,310.0,160.0,0.0
1957-05-30,320.0,180.0,0.0
1957-05-31,310.0,190.0,16.0
1957-06-01,290.0,180.0,17.0
1957-06-02,280.0,170.0,0.0
1957-06-03,290.0,170.0,0.0
1957-06-04,280.0,170.0,143.0
1957-06-05,260.0,160.0,6.0
1957-06-06,290.0,170.0,3.0
1957-06-07,290.0,180.0,0.0
1957-06-08,310.0,170.0,0.0
1957-06-09,320.0,190.0,0.0
1957-06-10,340.0,200.0,0.0
1957-06-11,340.0,200.0,0.0
1957-06-12,320.0,200.0,0.0
1957-06-13,330.0,190.0,56.0
1957-06-14,340.0,180.0,0.0
1957-06-15,300.0,180.0,317.0
1957-06-16,270.0,150.0,6.0
1957-06-17,280.0,170.0,142.0
1957-06-18,270.0,160.0,344.0
1957-06-19,260.0,170.0,16.0
1957-06-20,260.0,170.0,0.0
1957-06-21,270.0,170.0,26.0
1957-06-22,270.0,160.0,587.0
1957-06-23,260.0,160.0,22.0
1957-06-24,260.0,170.0,0.0
1957-06-25,240.0,160.0,0.0
1957-06-26,240.0,150.0,0.0
1957-06-27,250.0,180.0,54.0
1957-06-28,280.0,160.0,256.0
1957-06-29,280.0,160.0,223.0
1957-06-30,260.0,160.0,53.0
1957-07-01,260.0,160.0,92.0
1957-07-02,270.0,170.0,114.0
1957-07-03,240.0,160.0,28.0
1957-07-04,270.0,160.0,0.0
1957-07-05,280.0,160.0,0.0
1957-07-06,280.0,170.0,0.0
1957-07-07,270.0,150.0,38.0
1957-07-08,280.0,150.0,0.0
1957-07-09,280.0,170.0,27.0
1957-07-10,280.0,150.0,162.0
1957-07-11,250.0,150.0,16.0
1957-07-12,270.0,150.0,6.0
1957-07-13,270.0,150.0,143.0
1957-07-14,270.0,150.0,42.0
1957-07-15,260.0,160.0,57.0
1957-07-16,270.0,160.0,59.0
1957-07-17,270.0,150.0,14.0
1957-07-18,250.0,160.0,25.0
1957-07-19,260.0,150.0,22.0
1957-07-20,280.0,160.0,38.0
1957-07-21,250.0,170.0,0.0
1957-07-22,280.0,170.0,0.0
1957-07-23,260.0,180.0,4.0
1957-07-24,260.0,160.0,38.0
1957-07-25,240.0,160.0,85.0
1957-07-26,240.0,160.0,0.0
1957-07-27,280.0,160.0,0.0
1957-07-28,270.0,150.0,18.0
1957-07-29,280.0,150.0,0.0
1957-07-30,280.0,150.0,5.0
1957-07-31,280.0,160.0,0.0
1957-08-01,280.0,160.0,0.0
1957-08-02,270.0,160.0,42.0
1957-08-03,270.0,150.0,6.0
1957-08-04,270.0,160.0,27.0
1957-08-05,270.0,160.0,58.0
1957-08-06,270.0,150.0,0.0
1957-08-07,280.0,150.0,0.0
1957-08-08,280.0,160.0,325.0
1957-08-09,260.0,150.0,179.0
1957-08-10,260.0,150.0,0.0
1957-08-11,260.0,160.0,13.0
1957-08-12,270.0,170.0,17.0
1957-08-13,270.0,160.0,56.0
1957-08-14,260.0,150.0,0.0
1957-08-15,270.0,150.0,28.0
1957-08-16,280.0,150.0,13.0
1957-08-17,260.0,160.0,8.0
1957-08-18,270.0,160.0,0.0
1957-08-19,260.0,170.0,35.0
1957-08-20,260.0,160.0,14.0
1957-08-21,270.0,160.0,0.0
1957-08-22,280.0,160.0,42.0
1957-08-23,280.0,150.0,8.0
1957-08-24,280.0,150.0,0.0
1957-08-25,270.0,160.0,224.0
1957-08-26,260.0,150.0,385.0
1957-08-27,260.0,150.0,47.0
1957-08-28,250.0,140.0,13.0
1957-08-29,250.0,130.0,0.0
1957-08-30,250.0,120.0,8.0
1957-08-31,250.0,110.0,0.0
1957-10-01,240.0,130.0,0.0
1957-10-02,240.0,140.0,0.0
1957-10-03,250.0,140.0,0.0
1957-10-04,270.0,140.0,0.0
1957-10-05,270.0,150.0,0.0
1957-10-06,280.0,150.0,0.0
1957-10-07,280.0,150.0,0.0
1957-10-08,280.0,160.0,0.0
1957-10-09,270.0,150.0,0.0
1957-10-10,260.0,140.0,23.0
1957-10-11,270.0,140.0,0.0
1957-10-12,270.0,140.0,0.0
1957-10-13,280.0,150.0,0.0
1957-10-14,280.0,160.0,0.0
1957-10-15,280.0,160.0,0.0
1957-10-16,280.0,160.0,0.0
1957-10-17,260.0,140.0,0.0
1957-10-18,260.0,150.0,53.0
1957-10-19,250.0,140.0,67.0
1957-10-20,270.0,140.0,6.0
1957-10-21,270.0,160.0,0.0
1957-10-22,280.0,150.0,0.0
1957-10-23,280.0,160.0,0.0
1957-10-24,270.0,160.0,48.0
1957-10-25,250.0,150.0,187.0
1957-10-26,240.0,150.0,54.0
1957-10-27,250.0,130.0,0.0
1957-10-28,250.0,110.0,0.0
1957-10-29,260.0,110.0,0.0
1957-10-30,260.0,110.0,0.0
1957-10-31,270.0,130.0,0.0
1957-11-01,270.0,150.0,0.0
1957-11-02,280.0,160.0,0.0
1957-11-03,280.0,160.0,0.0
1957-11-04,280.0,160.0,0.0
1957-11-05,290.0,150.0,0.0
1957-11-06,280.0,150.0,0.0
1957-11-07,280.0,150.0,0.0
1957-11-08,290.0,150.0,0.0
1957-11-09,280.0,140.0,0.0
1957-11-10,290.0,140.0,0.0
1957-11-11,290.0,150.0,0.0
1957-11-12,280.0,140.0,0.0
1957-11-13,290.0,150.0,0.0
1957-11-14,290.0,160.0,0.0
1957-11-15,280.0,160.0,0.0
1957-11-16,280.0,150.0,0.0
1957-11-17,290.0,150.0,0.0
1957-11-18,290.0,150.0,0.0
1957-11-19,290.0,150.0,0.0
1957-11-20,280.0,160.0,0.0
1957-11-21,290.0,150.0,0.0
1957-11-22,280.0,140.0,0.0
1957-11-23,270.0,140.0,0.0
1957-11-24,280.0,150.0,0.0
1957-11-25,280.0,140.0,0.0
1957-11-26,280.0,140.0,0.0
1957-11-27,280.0,150.0,0.0
1957-11-28,290.0,150.0,69.0
1957-11-29,260.0,140.0,0.0
1957-11-30,240.0,140.0,0.0
1957-12-01,230.0,70.0,0.0
1957-12-02,240.0,90.0,0.0
1957-12-03,260.0,120.0,0.0
1957-12-04,270.0,140.0,0.0
1957-12-05,270.0,120.0,0.0
1957-12-06,270.0,140.0,0.0
1957-12-07,280.0,140.0,0.0
1957-12-08,240.0,120.0,0.0
1957-12-09,240.0,100.0,0.0
1957-12-10,240.0,80.0,0.0
1957-12-11,230.0,100.0,0.0
1957-12-12,220.0,70.0,0.0
1957-12-13,230.0,90.0,0.0
1957-12-14,240.0,100.0,0.0
1957-12-15,260.0,120.0,0.0
1957-12-16,260.0,100.0,0.0
1957-12-17,250.0,100.0,0.0
1957-12-18,270.0,140.0,0.0
1957-12-19,270.0,140.0,0.0
1957-12-20,270.0,140.0,0.0
1957-12-21,270.0,130.0,0.0
1957-12-22,260.0,130.0,0.0
1957-12-23,260.0,140.0,0.0
1957-12-24,260.0,130.0,0.0
1957-12-25,250.0,120.0,0.0
1957-12-26,260.0,130.0,0.0
1957-12-27,250.0,120.0,0.0
1957-12-28,250.0,140.0,0.0
1957-12-29,250.0,130.0,0.0
1957-12-30,250.0,140.0,0.0
1957-12-31,260.0,130.0,0.0
1958-01-01,240.0,110.0,58.0
1958-01-02,220.0,100.0,0.0
1958-01-03,210.0,100.0,0.0
1958-01-04,210.0,100.0,37.0
1958-01-05,190.0,100.0,125.0
1958-01-06,150.0,90.0,238.0
1958-01-07,220.0,100.0,0.0
1958-01-08,210.0,80.0,0.0
1958-01-09,230.0,90.0,0.0
1958-01-10,260.0,120.0,0.0
1958-01-11,230.0,140.0,48.0
1958-01-12,240.0,100.0,0.0
1958-01-13,250.0,120.0,0.0
1958-01-14,260.0,120.0,0.0
1958-01-15,260.0,120.0,0.0
1958-01-16,240.0,110.0,0.0
1958-01-17,230.0,110.0,114.0
1958-01-18,120.0,100.0,252.0
1958-01-19,110.0,90.0,273.0
1958-01-20,110.0,80.0,0.0
1958-01-21,200.0,60.0,0.0
1958-01-22,200.0,80.0,0.0
1958-01-23,170.0,100.0,0.0
1958-01-24,200.0,90.0,0.0
1958-01-25,240.0,90.0,0.0
1958-01-26,250.0,120.0,0.0
1958-01-27,260.0,120.0,0.0
1958-01-28,250.0,120.0,0.0
1958-01-29,250.0,120.0,0.0
1958-01-30,260.0,110.0,0.0
1958-01-31,280.0,90.0,0.0
1958-02-01,270.0,140.0,0.0
1958-02-02,250.0,100.0,0.0
1958-02-03,260.0,120.0,0.0
1958-02-04,260.0,140.0,0.0
1958-02-05,270.0,140.0,0.0
1958-02-06,260.0,140.0,0.0
1958-02-07,270.0,100.0,0.0
1958-02-08,260.0,120.0,0.0
1958-02-09,260.0,140.0,0.0
1958-02-10,260.0,120.0,0.0
1958-02-11,250.0,120.0,0.0
1958-02-12,250.0,100.0,0.0
1958-02-13,240.0,100.0,0.0
1958-02-14,260.0,110.0,0.0
1958-02-15,260.0,110.0,0.0
1958-02-16,270.0,120.0,0.0
1958-02-17,260.0,140.0,0.0
1958-02-18,260.0,140.0,0.0
1958-02-19,260.0,140.0,38.0
1958-02-20,210.0,130.0,89.0
1958-02-21,170.0,120.0,0.0
1958-02-22,220.0,110.0,0.0
1958-02-23,260.0,130.0,95.0
1958-02-24,220.0,130.0,0.0
1958-02-25,240.0,100.0,0.0
1958-02-26,260.0,110.0,0.0
1958-02-27,270.0,100.0,0.0
1958-02-28,280.0,120.0,0.0
1958-03-01,280.0,120.0,0.0
1958-03-02,290.0,150.0,0.0
1958-03-03,290.0,150.0,0.0
1958-03-04,300.0,160.0,0.0
1958-03-05,300.0,160.0,0.0
1958-03-06,270.0,150.0,0.0
1958-03-07,280.0,160.0,0.0
1958-03-08,300.0,150.0,0.0
1958-03-09,300.0,170.0,0.0
1958-03-10,310.0,170.0,0.0
1958-03-11,310.0,180.0,0.0
1958-03-12,300.0,160.0,0.0
1958-03-13,310.0,160.0,0.0
1958-03-14,310.0,170.0,0.0
1958-03-15,310.0,170.0,0.0
1958-03-16,310.0,170.0,0.0
1958-03-17,310.0,150.0,0.0
1958-03-18,310.0,150.0,0.0
1958-03-19,300.0,160.0,0.0
1958-03-20,290.0,150.0,0.0
1958-03-21,280.0,130.0,0.0
1958-03-22,290.0,150.0,0.0
1958-03-23,290.0,140.0,0.0
1958-03-24,310.0,150.0,0.0
1958-03-25,300.0,160.0,0.0
1958-03-26,300.0,150.0,0.0
1958-03-27,310.0,140.0,0.0
1958-03-28,310.0,150.0,0.0
1958-03-29,320.0,150.0,0.0
1958-03-30,320.0,160.0,0.0
1958-03-31,320.0,160.0,0.0
1958-04-01,320.0,160.0,0.0
1958-04-02,320.0,160.0,0.0
1958-04-03,330.0,180.0,0.0
1958-04-04,330.0,180.0,0.0
1958-04-05,330.0,160.0,0.0
1958-04-06,340.0,180.0,0.0
1958-04-07,340.0,190.0,0.0
1958-04-08,320.0,180.0,0.0
1958-04-09,330.0,170.0,0.0
1958-04-10,330.0,170.0,0.0
1958-04-11,320.0,180.0,0.0
1958-04-12,310.0,170.0,0.0
1958-04-13,320.0,180.0,0.0
1958-04-14,330.0,180.0,0.0
1958-04-15,330.0,190.0,25.0
1958-04-16,300.0,170.0,0.0
1958-04-17,320.0,190.0,0.0
1958-04-18,320.0,180.0,0.0
1958-04-19,320.0,180.0,0.0
1958-04-20,310.0,170.0,0.0
1958-04-21,330.0,190.0,0.0
1958-04-22,330.0,180.0,0.0
1958-04-23,330.0,170.0,0.0
1958-04-24,330.0,190.0,12.0
1958-04-25,330.0,190.0,0.0
1958-04-26,310.0,200.0,0.0
1958-04-27,320.0,200.0,0.0
1958-04-28,320.0,180.0,0.0
1958-04-29,320.0,170.0,0.0
1958-04-30,330.0,160.0,74.0
1958-05-01,320.0,140.0,0.0
1958-05-02,320.0,140.0,0.0
1958-05-03,320.0,130.0,0.0
1958-05-04,320.0,130.0,0.0
1958-05-05,280.0,80.0,13.0
1958-05-06,290.0,130.0,8.0
1958-05-07,290.0,120.0,4.0
1958-05-08,310.0,130.0,0.0
1958-05-09,330.0,140.0,0.0
1958-05-10,330.0,130.0,0.0
1958-05-11,330.0,150.0,0.0
1958-05-12,330.0,130.0,0.0
1958-05-13,320.0,110.0,0.0
1958-05-14,310.0,130.0,12.0
1958-05-15,300.0,140.0,0.0
1958-05-16,270.0,110.0,68.0
1958-05-17,270.0,120.0,34.0
1958-05-18,280.0,110.0,25.0
1958-05-19,280.0,130.0,393.0
1958-05-20,280.0,140.0,0.0
1958-05-21,280.0,160.0,25.0
1958-05-22,280.0,170.0,7.0
1958-05-23,290.0,170.0,0.0
1958-05-24,310.0,140.0,0.0
1958-05-25,290.0,110.0,0.0
1958-05-26,290.0,120.0,0.0
1958-05-27,290.0,120.0,0.0
1958-05-28,310.0,140.0,0.0
1958-05-29,310.0,140.0,143.0
1958-05-30,290.0,140.0,0.0
1958-05-31,310.0,150.0,84.0
1958-06-01,310.0,160.0,52.0
1958-06-02,290.0,160.0,7.0
1958-06-03,280.0,170.0,25.0
1958-06-04,280.0,170.0,128.0
1958-06-05,290.0,170.0,149.0
1958-06-06,290.0,160.0,0.0
1958-06-07,290.0,170.0,138.0
1958-06-08,270.0,170.0,0.0
1958-06-09,280.0,170.0,0.0
1958-06-10,300.0,170.0,0.0
1958-06-11,300.0,170.0,0.0
1958-06-12,310.0,170.0,0.0
1958-06-13,290.0,180.0,158.0
1958-06-14,230.0,170.0,176.0
1958-06-15,270.0,170.0,35.0
1958-06-16,250.0,160.0,263.0
1958-06-17,210.0,110.0,25.0
1958-06-18,280.0,140.0,136.0
1958-06-19,280.0,160.0,347.0
1958-06-20,280.0,160.0,0.0
1958-06-21,280.0,180.0,215.0
1958-06-22,290.0,160.0,0.0
1958-06-23,270.0,180.0,67.0
1958-06-24,260.0,160.0,0.0
1958-06-25,270.0,170.0,338.0
1958-06-26,260.0,160.0,89.0
1958-06-27,260.0,160.0,0.0
1958-06-28,260.0,170.0,0.0
1958-06-29,280.0,170.0,32.0
1958-06-30,270.0,170.0,494.0
1958-07-01,270.0,150.0,95.0
1958-07-02,260.0,160.0,553.0
1958-07-03,270.0,150.0,103.0
1958-07-04,260.0,160.0,137.0
1958-07-05,270.0,150.0,38.0
1958-07-06,250.0,160.0,269.0
1958-07-07,260.0,160.0,467.0
1958-07-08,260.0,160.0,42.0
1958-07-09,260.0,150.0,48.0
1958-07-10,270.0,160.0,135.0
1958-07-11,270.0,150.0,161.0
1958-07-12,270.0,150.0,104.0
1958-07-13,280.0,150.0,22.0
1958-07-14,260.0,170.0,116.0
1958-07-15,260.0,160.0,124.0
1958-07-16,270.0,160.0,35.0
1958-07-17,270.0,160.0,0.0
1958-07-18,270.0,160.0,18.0
1958-07-19,280.0,160.0,353.0
1958-07-20,260.0,160.0,312.0
1958-07-21,250.0,150.0,625.0
1958-07-22,250.0,150.0,39.0
1958-07-23,270.0,140.0,0.0
1958-07-24,270.0,160.0,36.0
1958-07-25,260.0,170.0,474.0
1958-07-26,260.0,140.0,68.0
1958-07-27,280.0,160.0,0.0
1958-07-28,260.0,160.0,0.0
1958-07-29,280.0,150.0,0.0
1958-07-30,270.0,160.0,273.0
1958-07-31,270.0,150.0,16.0
1958-08-01,270.0,150.0,0.0
1958-08-02,270.0,160.0,0.0
1958-08-03,270.0,140.0,0.0
1958-08-04,270.0,150.0,88.0
1958-08-05,270.0,140.0,12.0
1958-08-06,270.0,160.0,35.0
1958-08-07,260.0,150.0,274.0
1958-08-08,250.0,150.0,38.0
1958-08-09,230.0,140.0,36.0
1958-08-10,270.0,140.0,0.0
1958-08-11,270.0,160.0,52.0
1958-08-12,290.0,160.0,144.0
1958-08-13,290.0,150.0,0.0
1958-08-14,290.0,160.0,39.0
1958-08-15,290.0,160.0,173.0
1958-08-16,290.0,160.0,215.0
1958-08-17,260.0,150.0,87.0
1958-08-18,290.0,160.0,0.0
1958-08-19,290.0,160.0,0.0
1958-08-20,290.0,160.0,21.0
1958-08-21,280.0,160.0,244.0
1958-08-22,260.0,160.0,265.0
1958-08-23,270.0,150.0,0.0
1958-08-24,280.0,160.0,0.0
1958-08-25,280.0,160.0,202.0
1958-08-26,270.0,160.0,38.0
1958-08-27,270.0,160.0,235.0
1958-08-28,260.0,150.0,57.0
1958-08-29,260.0,150.0,64.0
1958-08-30,250.0,150.0,0.0
1958-08-31,270.0,150.0,67.0
1958-09-01,250.0,160.0,285.0
1958-09-02,250.0,160.0,50.0
1958-09-03,270.0,150.0,32.0
1958-09-04,260.0,160.0,61.0
1958-09-05,240.0,160.0,59.0
1958-09-06,260.0,170.0,145.0
1958-09-07,260.0,150.0,13.0
1958-09-08,260.0,160.0,174.0
1958-09-09,240.0,160.0,0.0
1958-09-10,240.0,170.0,78.0
1958-09-11,230.0,160.0,185.0
1958-09-12,200.0,160.0,68.0
1958-09-13,260.0,140.0,15.0
1958-09-14,250.0,160.0,63.0
1958-09-15,250.0,150.0,0.0
1958-09-16,260.0,160.0,37.0
1958-09-17,270.0,170.0,366.0
1958-09-18,240.0,150.0,48.0
1958-09-19,210.0,160.0,432.0
1958-09-20,250.0,160.0,37.0
1958-09-21,260.0,150.0,13.0
1958-09-22,220.0,160.0,28.0
1958-09-23,240.0,150.0,227.0
1958-09-24,260.0,150.0,76.0
1958-09-25,260.0,160.0,0.0
1958-09-26,240.0,160.0,25.0
1958-09-27,250.0,150.0,48.0
1958-09-28,250.0,150.0,46.0
1958-09-29,250.0,160.0,0.0
1958-09-30,250.0,150.0,23.0
1958-10-01,270.0,160.0,96.0
1958-10-02,270.0,150.0,473.0
1958-10-03,260.0,150.0,61.0
1958-10-04,260.0,160.0,24.0
1958-10-05,260.0,160.0,125.0
1958-10-06,260.0,150.0,7.0
1958-10-07,270.0,170.0,0.0
1958-10-08,270.0,170.0,26.0
1958-10-09,270.0,160.0,0.0
1958-10-10,250.0,170.0,287.0
1958-10-11,250.0,160.0,48.0
1958-10-12,250.0,160.0,103.0
1958-10-13,260.0,160.0,0.0
1958-10-14,260.0,170.0,0.0
1958-10-15,260.0,160.0,201.0
1958-10-16,270.0,140.0,24.0
1958-10-17,270.0,160.0,0.0
1958-10-18,270.0,170.0,163.0
1958-10-19,250.0,150.0,0.0
1958-10-20,250.0,160.0,0.0
1958-10-21,250.0,160.0,0.0
1958-10-22,260.0,160.0,0.0
1958-10-23,260.0,160.0,0.0
1958-10-24,250.0,170.0,0.0
1958-10-25,260.0,150.0,0.0
1958-10-26,260.0,150.0,0.0
1958-10-27,270.0,170.0,0.0
1958-10-28,260.0,150.0,0.0
1958-10-29,230.0,170.0,0.0
1958-10-30,240.0,170.0,0.0
1958-10-31,250.0,150.0,0.0
1958-11-01,240.0,160.0,92.0
1958-11-02,250.0,160.0,547.0
1958-11-03,230.0,150.0,145.0
1958-11-04,240.0,150.0,216.0
1958-11-05,220.0,150.0,0.0
1958-11-06,260.0,140.0,18.0
1958-11-07,260.0,160.0,398.0
1958-11-08,250.0,160.0,12.0
1958-11-09,240.0,160.0,237.0
1958-11-10,240.0,140.0,0.0
1958-11-11,250.0,140.0,0.0
1958-11-12,240.0,170.0,0.0
1958-11-13,260.0,150.0,0.0
1958-11-14,260.0,160.0,0.0
1958-11-15,270.0,150.0,0.0
1958-11-16,270.0,150.0,0.0
1958-11-17,270.0,160.0,0.0
1958-11-18,270.0,150.0,16.0
1958-11-19,250.0,160.0,0.0
1958-11-20,250.0,170.0,0.0
1958-11-21,250.0,170.0,0.0
1958-11-22,240.0,140.0,0.0
1958-11-23,240.0,130.0,0.0
1958-11-24,250.0,110.0,0.0
1958-11-25,250.0,150.0,0.0
1958-11-26,250.0,140.0,0.0
1958-11-27,260.0,150.0,0.0
1958-11-28,260.0,140.0,78.0
1958-11-29,260.0,130.0,0.0
1958-11-30,240.0,130.0,0.0
1958-12-01,230.0,130.0,0.0
1958-12-02,250.0,130.0,0.0
1958-12-03,250.0,130.0,0.0
1958-12-04,250.0,140.0,0.0
1958-12-05,250.0,140.0,0.0
1958-12-06,260.0,140.0,0.0
1958-12-07,250.0,130.0,0.0
1958-12-08,260.0,140.0,0.0
1958-12-09,260.0,140.0,0.0
1958-12-10,270.0,150.0,0.0
1958-12-11,250.0,140.0,0.0
1958-12-12,240.0,140.0,34.0
1958-12-13,190.0,130.0,0.0
1958-12-14,210.0,130.0,97.0
1958-12-15,170.0,130.0,12.0
1958-12-16,180.0,100.0,0.0
1958-12-17,190.0,100.0,0.0
1958-12-18,260.0,100.0,0.0
1958-12-19,260.0,120.0,0.0
1958-12-20,240.0,120.0,12.0
1958-12-21,250.0,140.0,0.0
1958-12-22,240.0,130.0,0.0
1958-12-23,260.0,140.0,0.0
1958-12-24,260.0,150.0,0.0
1958-12-25,260.0,160.0,0.0
1958-12-26,240.0,160.0,0.0
1958-12-27,250.0,140.0,0.0
1958-12-28,240.0,140.0,0.0
1958-12-29,240.0,130.0,0.0
1958-12-30,250.0,130.0,0.0
1958-12-31,220.0,140.0,74.0
1959-01-01,230.0,100.0,143.0
1959-01-02,200.0,90.0,0.0
1959-01-03,240.0,100.0,0.0
1959-01-04,250.0,120.0,0.0
1959-01-05,250.0,140.0,0.0
1959-01-06,250.0,130.0,0.0
1959-01-07,250.0,140.0,0.0
1959-01-08,260.0,130.0,0.0
1959-01-09,230.0,110.0,0.0
1959-01-10,210.0,100.0,0.0
1959-01-11,230.0,100.0,0.0
1959-01-12,230.0,90.0,0.0
1959-01-13,250.0,100.0,0.0
1959-01-14,260.0,130.0,0.0
1959-01-15,270.0,140.0,0.0
1959-01-16,260.0,150.0,0.0
1959-01-17,260.0,140.0,0.0
1959-01-18,260.0,150.0,0.0
1959-01-19,260.0,140.0,0.0
1959-01-20,260.0,130.0,0.0
1959-01-21,270.0,130.0,0.0
1959-01-22,260.0,140.0,0.0
1959-01-23,250.0,130.0,0.0
1959-01-24,260.0,130.0,0.0
1959-01-25,250.0,140.0,0.0
1959-01-26,250.0,140.0,0.0
1959-01-27,240.0,130.0,0.0
1959-01-28,260.0,130.0,0.0
1959-01-29,250.0,140.0,0.0
1959-01-30,270.0,140.0,0.0
1959-01-31,270.0,130.0,0.0
1959-02-01,270.0,150.0,0.0
1959-02-02,270.0,150.0,0.0
1959-02-03,260.0,140.0,0.0
1959-02-04,260.0,140.0,0.0
1959-02-05,270.0,140.0,0.0
1959-02-06,270.0,140.0,0.0
1959-02-07,270.0,150.0,0.0
1959-02-08,260.0,150.0,0.0
1959-02-09,260.0,140.0,0.0
1959-02-10,280.0,140.0,0.0
1959-02-11,280.0,160.0,0.0
1959-02-12,270.0,150.0,0.0
1959-02-13,270.0,150.0,0.0
1959-02-14,270.0,140.0,0.0
1959-02-15,260.0,160.0,0.0
1959-02-16,270.0,130.0,0.0
1959-02-17,280.0,140.0,0.0
1959-02-18,280.0,140.0,0.0
1959-02-19,280.0,160.0,0.0
1959-02-20,280.0,160.0,0.0
1959-02-21,280.0,150.0,0.0
1959-02-22,280.0,150.0,0.0
1959-02-23,290.0,150.0,0.0
1959-02-24,290.0,160.0,0.0
1959-02-25,290.0,160.0,0.0
1959-02-26,280.0,160.0,0.0
1959-02-27,280.0,160.0,0.0
1959-02-28,280.0,150.0,0.0
1959-03-01,270.0,150.0,0.0
1959-03-02,280.0,150.0,0.0
1959-03-03,280.0,150.0,0.0
1959-03-04,290.0,160.0,0.0
1959-03-05,290.0,160.0,0.0
1959-03-06,290.0,160.0,0.0
1959-03-07,290.0,150.0,0.0
1959-03-08,290.0,150.0,0.0
1959-03-09,290.0,160.0,0.0
1959-03-10,290.0,160.0,0.0
1959-03-11,300.0,160.0,0.0
1959-03-12,300.0,140.0,0.0
1959-03-13,290.0,140.0,0.0
1959-03-14,290.0,130.0,0.0
1959-03-15,290.0,150.0,0.0
1959-03-16,280.0,150.0,0.0
1959-03-17,270.0,140.0,0.0
1959-03-18,270.0,130.0,0.0
1959-03-19,270.0,130.0,0.0
1959-03-20,280.0,140.0,0.0
1959-03-21,280.0,150.0,0.0
1959-03-22,290.0,150.0,0.0
1959-03-23,290.0,150.0,0.0
1959-03-24,300.0,160.0,0.0
1959-03-25,300.0,160.0,0.0
1959-03-26,300.0,160.0,0.0
1959-03-27,300.0,160.0,0.0
1959-03-28,300.0,160.0,0.0
1959-03-29,300.0,160.0,0.0
1959-03-30,310.0,160.0,0.0
1959-03-31,300.0,140.0,0.0
1959-04-01,300.0,150.0,0.0
1959-04-02,280.0,160.0,0.0
1959-04-03,270.0,180.0,0.0
1959-04-04,290.0,180.0,0.0
1959-04-05,310.0,160.0,0.0
1959-04-06,310.0,160.0,0.0
1959-04-07,300.0,160.0,24.0
1959-04-08,310.0,170.0,0.0
1959-04-09,300.0,170.0,0.0
1959-04-10,310.0,170.0,0.0
1959-04-11,300.0,170.0,0.0
1959-04-12,290.0,180.0,0.0
1959-04-13,280.0,140.0,75.0
1959-04-14,200.0,140.0,42.0
1959-04-15,240.0,140.0,98.0
1959-04-16,210.0,150.0,26.0
1959-04-17,240.0,150.0,0.0
1959-04-18,270.0,160.0,0.0
1959-04-19,300.0,160.0,0.0
1959-04-20,300.0,170.0,0.0
1959-04-21,300.0,170.0,0.0
1959-04-22,300.0,160.0,41.0
1959-04-23,280.0,160.0,0.0
1959-04-24,290.0,150.0,0.0
1959-04-25,310.0,170.0,0.0
1959-04-26,310.0,160.0,0.0
1959-04-27,310.0,170.0,0.0
1959-04-28,320.0,170.0,0.0
1959-04-29,300.0,190.0,52.0
1959-04-30,300.0,170.0,0.0
1959-05-01,290.0,170.0,0.0
1959-05-02,310.0,130.0,0.0
1959-05-03,320.0,180.0,0.0
1959-05-04,320.0,180.0,0.0
1959-05-05,310.0,180.0,0.0
1959-05-06,300.0,180.0,0.0
1959-05-07,300.0,160.0,0.0
1959-05-08,300.0,150.0,114.0
1959-05-09,300.0,160.0,0.0
1959-05-10,290.0,120.0,0.0
1959-05-11,290.0,170.0,0.0
1959-05-12,290.0,160.0,0.0
1959-05-13,270.0,170.0,0.0
1959-05-14,290.0,170.0,95.0
1959-05-15,260.0,150.0,0.0
1959-05-16,270.0,160.0,32.0
1959-05-17,290.0,160.0,0.0
1959-05-18,300.0,160.0,0.0
1959-05-19,300.0,180.0,0.0
1959-05-20,310.0,180.0,0.0
1959-05-21,320.0,180.0,0.0
1959-05-22,340.0,200.0,0.0
1959-05-23,300.0,190.0,14.0
1959-05-24,290.0,170.0,0.0
1959-05-25,300.0,160.0,0.0
1959-05-26,300.0,180.0,0.0
1959-05-27,300.0,180.0,0.0
1959-05-28,300.0,180.0,0.0
1959-05-29,300.0,170.0,0.0
1959-05-30,300.0,180.0,0.0
1959-05-31,300.0,180.0,0.0
1959-06-01,310.0,170.0,0.0
1959-06-02,290.0,180.0,85.0
1959-06-03,310.0,180.0,161.0
1959-06-04,270.0,170.0,0.0
1959-06-05,280.0,170.0,0.0
1959-06-06,250.0,180.0,102.0
1959-06-07,270.0,170.0,476.0
